variant	af	filter-pvalue	lrt-pvalue	beta	beta-std-err	intercept	PC1	PC2	notes
tst	1.10E-01	7.49E-01	3.29E-01	-6.38E-01	6.55E-01	-1.62E-01	3.71E+00	1.31E+00	
group_6158	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5982	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5978	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5977	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5970	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5954	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5953	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5935	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5933	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5932	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5930	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5929	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5928	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5913	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
dltX	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5906	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5905	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5902	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5901	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5900	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5899	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5878	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5867	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5866	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5865	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5861	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5860	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5859	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5796	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5795	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5791	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
yycJ	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5780	1.10E-01	3.38E-01	7.12E-01	2.48E-01	6.77E-01	-2.69E-01	3.62E+00	1.40E+00	
group_5765	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5732	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5712	1.10E-01	4.39E-04	3.15E-04	3.39E+00	6.53E-01	-4.73E-01	3.28E+00	2.13E+00	bad-chisq
group_5691	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5687	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5686	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5685	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5684	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5683	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5682	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5681	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5680	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5679	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5678	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5677	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5676	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5675	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5674	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5673	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5672	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5671	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5670	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5669	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5666	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5665	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5662	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5661	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5658	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5657	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5654	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5651	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5648	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5647	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5645	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5644	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5642	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5641	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5640	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5637	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5635	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5634	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5633	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5629	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5626	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5625	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
rimP	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5621	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5620	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5619	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5618	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5614	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5612	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5611	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5610	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5605	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5604	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5603	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5602	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5599	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5598	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5595	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5594	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5593	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5592	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5590	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5589	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5586	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5585	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
codY	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5583	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5582	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5580	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5579	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5574	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5570	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5569	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5564	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5563	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5562	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5561	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5556	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5555	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5554	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5549	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5548	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5544	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5543	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5542	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5541	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5531	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
walR	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5530	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5526	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5525	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5521	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5520	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5519	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5509	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5508	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5501	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5500	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5497	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5496	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5495	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5490	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5489	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5482	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5469	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5461	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5460	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5444	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5398	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5397	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5396	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5377	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5374	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5331	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5302	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5301	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5300	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5273	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5272	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5197	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5133	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_5131	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_4875	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_4816	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_4815	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_4741	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_4740	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_4738	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_4737	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
lpl6	1.10E-01	3.38E-01	6.50E-01	3.06E-01	6.80E-01	-2.78E-01	3.63E+00	1.42E+00	
group_4649	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_4648	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_4646	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_4645	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_4617	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_4511	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_4508	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_4507	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_4505	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_4504	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_4488	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_4461	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_4323	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_4320	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_4319	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_4317	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_4298	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_4265	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_4036	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_4035	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_4033	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_4003	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_3950	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_3761	1.10E-01	4.39E-04	1.08E-03	3.00E+00	6.64E-01	-3.38E-01	2.71E+00	1.18E+00	bad-chisq
group_3549	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_3548	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_3544	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_3510	1.10E-01	2.53E-02	6.89E-02	1.34E+00	8.17E-01	-3.81E-01	3.60E+00	1.30E+00	
group_3508	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_3487	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_3397	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_3307	1.10E-01	7.49E-01	9.17E-01	-6.88E-02	6.61E-01	-2.29E-01	3.64E+00	1.34E+00	
group_3091	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_3016	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
mco	1.10E-01	2.53E-02	4.80E-01	-6.58E-01	9.45E-01	-1.59E-01	3.40E+00	1.16E+00	
group_2996	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_2870	1.10E-01	4.02E-03	2.49E-02	1.68E+00	1.10E+00	-2.53E-01	2.65E+00	5.14E-01	bad-chisq
group_2670	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
msaA	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_2655	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_2654	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_2649	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_2595	1.10E-01	2.53E-02	6.89E-02	1.34E+00	8.17E-01	-3.81E-01	3.60E+00	1.30E+00	
group_2592	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_2589	1.10E-01	1.10E-01	2.85E-01	7.46E-01	7.24E-01	-3.26E-01	3.59E+00	1.50E+00	
group_2544	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_2373	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_2164	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_2048	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_2047	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_1850	1.10E-01	3.38E-01	1.31E-01	-1.00E+00	6.76E-01	-1.13E-01	3.69E+00	1.34E+00	
group_1734	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_1733	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
sufU	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
